Joaquín Sabina	4787	1648	684	2003-01-26T20:38:06	3745
John Maynard Keynes	4999	846	469	2003-02-07T09:08:26	3733
William Shakespeare	5010	2020	695	2003-02-09T13:43:00	3731
Luis Buñuel	5011	1084	359	2003-02-09T20:14:11	3731
Augusto Monterroso	5027	440	268	2003-02-13T08:00:45	3727
Orson Scott Card	5035	188	117	2003-02-13T19:20:52	3727
Arturo Pérez-Reverte	5156	835	403	2003-02-22T08:01:54	3718
Theodore Roosevelt	5305	511	289	2003-02-28T14:36:33	3712
Benito Pérez Galdós	5372	1282	557	2003-03-06T14:42:32	3706
Ernest Hemingway	5429	863	460	2003-03-08T17:40:06	3704
Vincent van Gogh	5466	2333	1027	2003-03-10T23:05:16	3702
Marcos Pérez Jiménez	5469	1154	417	2003-03-11T11:46:09	3701
Jacques Chirac	5470	325	191	2003-03-11T13:13:31	3701
Mark Twain	5501	936	458	2003-03-12T12:36:19	3700
Sadam Husein	5616	1085	569	2003-03-20T07:57:16	3692
George Washington	5632	1387	714	2003-03-21T18:20:35	3691
Gregor Mendel	5645	2445	1104	2003-03-22T21:18:25	3690
L. L. Zamenhof	5648	371	220	2003-03-23T08:34:20	3689
Heródoto	5665	792	383	2003-03-25T08:41:19	3687
Jorge Luis Borges	5674	2646	1117	2003-03-25T19:05:30	3687
Tom Hanks	5680	827	429	2003-03-26T04:42:24	3686
Gabriel García Márquez	5692	3336	1465	2003-03-26T05:26:00	3686
Séneca	5704	770	397	2003-03-26T19:31:16	3686
Woody Allen	5709	1064	555	2003-03-27T05:25:36	3685
Roman Polanski	5718	728	342	2003-03-27T05:54:55	3685
The Velvet Underground	5730	265	164	2003-03-27T07:44:40	3685
Miguel Hernández	5736	1479	667	2003-03-27T08:04:19	3685
Augusto Pinochet	5753	2985	904	2003-03-27T17:28:53	3685
Jean-Baptiste Lully	6282	258	153	2003-04-03T12:44:12	3678
Wilhelm Röntgen	6328	289	168	2003-04-07T08:52:59	3674
Dante Quinterno	6395	89	59	2003-04-11T23:57:12	3670
Tim Berners-Lee	6484	629	338	2003-04-20T02:16:12	3661
Scott Joplin	6506	214	111	2003-04-21T18:31:08	3660
Joseph John Thomson	6532	1194	596	2003-04-23T20:17:28	3658
Franz Schubert	6634	844	426	2003-05-01T05:43:12	3650
Johann Wolfgang von Goethe	6710	891	441	2003-05-04T09:42:40	3647
Astor Piazzolla	6717	651	313	2003-05-04T21:12:57	3647
Carlos Gardel	6718	1942	656	2003-05-04T21:14:37	3647
Krzysztof Kieślowski	6827	148	90	2003-05-13T13:51:42	3638
Ernest Rutherford	6853	919	494	2003-05-15T06:36:49	3636
Ada Lovelace	6863	472	279	2003-05-15T14:35:44	3636
Jean Renoir	6933	123	87	2003-05-21T05:09:42	3630
Ingmar Bergman	6935	430	220	2003-05-21T05:59:34	3630
Michael Faraday	7030	650	370	2003-05-26T08:28:42	3625
Leonhard Euler	7057	839	412	2003-05-27T22:33:27	3624
Luis García Berlanga	7138	292	168	2003-05-31T06:52:03	3620
José Saramago	7139	865	488	2003-05-31T07:02:28	3620
Milton Friedman	7162	592	355	2003-06-01T13:18:16	3619
Brigitte Bardot	7164	326	174	2003-06-01T18:57:50	3619
Herman Melville	7189	250	153	2003-06-03T10:39:25	3617
Isaac Newton	7221	2154	887	2003-06-05T12:07:06	3615
Juan Rulfo	7222	1135	596	2003-06-05T12:08:27	3615
Leonardo da Vinci	7236	2583	1099	2003-06-05T16:01:32	3615
Leandro Fernández de Moratín	7267	561	262	2003-06-07T15:00:36	3613
Niels Bohr	7286	955	489	2003-06-08T18:49:21	3612
José de Espronceda	7303	888	398	2003-06-10T12:23:55	3610
Gustavo Adolfo Bécquer	7304	1348	632	2003-06-10T12:34:56	3610
Leopoldo Alas «Clarín»	7306	607	311	2003-06-10T13:00:24	3610
Juan Valera	7307	330	181	2003-06-10T13:07:07	3610
Rainer Maria Rilke	7320	431	132	2003-06-11T12:59:44	3609
Manuel Azaña	7323	1058	437	2003-06-11T19:24:46	3609
Emilio Prados	7328	92	62	2003-06-12T13:32:44	3608
Gerardo Diego	7331	431	226	2003-06-12T14:21:06	3608
Dámaso Alonso	7332	339	217	2003-06-12T14:48:36	3608
Carlos Edmundo de Ory	7338	80	62	2003-06-12T16:56:51	3608
Pink Floyd	7345	2195	1000	2003-06-12T19:27:43	3608
Jean-Baptiste Lamarck	7350	1240	570	2003-06-13T01:28:16	3607
José Manuel Balmaceda	7353	549	264	2003-06-13T11:12:56	3607
José Moreno Villa	7358	80	50	2003-06-13T14:44:31	3607
Nicolás Copérnico	7360	1961	944	2003-06-13T15:39:56	3607
Manuel Vázquez Montalbán	7376	309	146	2003-06-15T07:41:44	3605
Francisco Villaespesa	7397	132	56	2003-06-16T14:07:37	3604
Eduardo Marquina	7398	88	53	2003-06-16T14:25:21	3604
Hernán Cortés	7435	2106	887	2003-06-18T17:18:15	3602
Miguel Ángel	7437	1650	609	2003-06-18T18:34:05	3602
Serguéi Rajmáninov	7460	291	146	2003-06-20T13:18:18	3600
Arthur Conan Doyle	7462	1122	571	2003-06-20T15:34:16	3600
Oscar Wilde	7527	2272	841	2003-06-22T06:20:26	3598
Álvaro Uribe	7552	2146	659	2003-06-22T15:45:08	3598
Yasunari Kawabata	7553	192	105	2003-06-22T16:37:15	3598
Vicente Molina Foix	7557	191	100	2003-06-23T03:53:53	3597
Leopoldo María Panero	7560	177	96	2003-06-23T08:21:53	3597
Luis Alberto de Cuenca	7564	171	102	2003-06-23T13:00:28	3597
Antonio Colinas	7589	100	68	2003-06-24T17:19:38	3596
Umberto Eco	7608	505	306	2003-06-25T13:11:21	3595
Jesús Ferrero	7659	67	50	2003-06-26T17:08:56	3594
Abraham Lincoln	7901	1828	842	2003-07-02T23:59:09	3588
Gonzalo Torrente Ballester	7946	436	172	2003-07-04T13:12:19	3586
The Beatles	7958	5607	1813	2003-07-04T21:50:08	3586
Björk	8043	925	482	2003-07-08T12:31:41	3582
Hesíodo	8117	317	158	2003-07-09T15:27:09	3581
Tappi Tíkarrass	8141	34	26	2003-07-10T12:42:29	3580
The Sugarcubes	8148	77	51	2003-07-10T13:03:52	3580
Elie Wiesel	8200	203	128	2003-07-12T02:05:40	3578
Lech Wałęsa	8201	425	211	2003-07-12T02:07:32	3578
Teresa de Calcuta	8202	2682	1047	2003-07-12T02:09:54	3578
Willy Brandt	8204	325	146	2003-07-12T02:21:55	3578
Jimmy Carter	8205	629	273	2003-07-12T02:52:22	3578
Henry Kissinger	8219	676	300	2003-07-13T05:46:33	3577
Robert Koch	8225	350	215	2003-07-13T13:07:59	3577
Iván Pávlov	8226	412	236	2003-07-13T13:23:20	3577
Emil Adolf von Behring	8227	149	76	2003-07-13T13:33:45	3577
Camillo Golgi	8230	143	91	2003-07-13T14:30:34	3577
Charles Louis Alphonse Laveran	8259	101	71	2003-07-14T13:48:12	3576
Emil Theodor Kocher	8260	84	56	2003-07-14T14:08:24	3576
Paul Ehrlich	8279	129	79	2003-07-14T17:28:54	3576
Albrecht Kossel	8310	99	59	2003-07-15T12:35:49	3575
Bilbo Bolsón	8339	207	104	2003-07-15T19:30:35	3575
Frodo Bolsón	8340	451	222	2003-07-15T19:31:55	3575
James Dewey Watson	8391	463	254	2003-07-16T14:35:11	3574
James Buchanan	8392	195	112	2003-07-16T14:35:41	3574
Alexis Carrel	8415	160	80	2003-07-17T02:08:12	3573
Charles Robert Richet	8440	75	53	2003-07-17T13:04:28	3573
Aníbal	8451	962	387	2003-07-17T14:13:25	3573
Matsuo Bashō	8461	220	114	2003-07-17T15:21:46	3573
John Adams	8502	389	218	2003-07-18T12:34:58	3572
Juan Aldama	8508	124	88	2003-07-18T13:00:16	3572
Ciro Alegría	8509	405	228	2003-07-18T13:00:38	3572
Pedro Almodóvar	8512	1122	522	2003-07-18T13:04:28	3572
Horacio Altuna	8513	101	62	2003-07-18T13:05:04	3572
Tomás de Aquino	8515	1551	755	2003-07-18T13:06:54	3572
Alcides Arguedas	8516	89	63	2003-07-18T13:07:56	3572
Arquímedes	8518	1779	819	2003-07-18T13:09:01	3572
Chester A. Arthur	8519	187	106	2003-07-18T13:10:12	3572
Miguel Ángel Asturias	8520	519	252	2003-07-18T13:10:51	3572
Luis Eduardo Aute	8521	271	143	2003-07-18T13:11:23	3572
Anne Bancroft	8524	170	108	2003-07-18T13:14:54	3572
Carl Barks	8525	112	70	2003-07-18T13:17:53	3572
Jean-Michel Basquiat	8526	204	121	2003-07-18T13:18:39	3572
Álvaro de Bazán	8529	253	123	2003-07-18T13:54:32	3572
Mario Benedetti	8531	1598	776	2003-07-18T13:56:19	3572
Halle Berry	8533	458	267	2003-07-18T13:57:39	3572
Jacqueline Bisset	8534	189	91	2003-07-18T13:58:19	3572
Humphrey Bogart	8535	238	163	2003-07-18T13:59:05	3572
Giotto	8536	398	201	2003-07-18T14:09:20	3572
Hieronymus Bosch	8537	339	191	2003-07-18T14:10:00	3572
Alfredo Bryce Echenique	8539	440	251	2003-07-18T14:10:37	3572
Lord Byron	8540	747	355	2003-07-18T14:11:11	3572
Louis-Ferdinand Céline	8547	279	127	2003-07-18T14:18:34	3572
Hugo Chávez	8548	4005	1129	2003-07-18T14:21:08	3572
Eduardo Chillida	8549	290	170	2003-07-18T14:21:43	3572
John Cleese	8550	176	120	2003-07-18T14:26:55	3572
Grover Cleveland	8551	208	118	2003-07-18T14:27:47	3572
Bill Clinton	8552	841	478	2003-07-22T07:19:34	3568
Auguste Comte	8554	811	407	2003-07-18T14:30:22	3572
Calvin Coolidge	8555	180	111	2003-07-18T14:30:59	3572
Charles-Augustin de Coulomb	8557	432	229	2003-07-18T14:32:34	3572
Pablo Iglesias	8603	281	161	2003-07-18T17:09:39	3572
Néstor Kirchner	8665	1758	625	2003-07-19T18:15:09	3571
Katsushika Hokusai	8744	290	118	2003-07-21T06:26:57	3569
Hayao Miyazaki	8747	434	238	2003-07-21T06:46:08	3569
Thomas Jefferson	8760	848	368	2003-07-21T11:28:21	3569
James Madison	8764	266	134	2003-07-21T11:35:10	3569
James Monroe	8765	308	171	2003-07-21T11:40:25	3569
Andrew Jackson	8766	366	181	2003-07-21T11:43:36	3569
George W. Bush	8773	2116	898	2003-07-21T13:46:15	3569
John Dalton	8796	1198	564	2003-07-21T20:31:55	3569
Dorothy Dandridge	8797	141	59	2003-07-21T20:32:53	3569
Guillermo Dañino Ribatto	8798	133	54	2003-07-21T20:34:08	3569
Erich von Däniken	8799	216	138	2003-07-21T20:36:27	3569
Edgar Degas	8800	468	238	2003-07-21T20:38:24	3569
Lance Armstrong	8810	1004	482	2003-07-22T03:27:02	3568
Ronald Reagan	8826	886	430	2003-07-22T07:27:35	3568
Francisco Ibáñez	8834	265	123	2003-07-22T11:47:08	3568
Pablo de Tarso	8837	1704	737	2003-07-22T13:31:35	3568
Marcos el Evangelista	8865	301	190	2003-07-23T02:00:02	3567
Sarah Bernhardt	8874	263	149	2003-07-23T08:07:05	3567
Alejandro Dolina	8875	447	246	2003-07-23T08:23:21	3567
Charles Babbage	8906	1043	501	2003-07-23T22:04:50	3567
Eduardo Duhalde	8909	787	370	2003-07-23T22:37:30	3567
Carlos Menem	8912	2105	826	2003-07-23T23:28:47	3567
Albert Szent-Györgyi	8937	165	97	2003-07-24T14:49:28	3566
Octavio Paz	9060	1244	641	2003-07-28T12:45:10	3562
Julio Cortázar	9101	2073	983	2003-07-29T05:59:09	3561
Jonathan Swift	9108	350	195	2003-07-29T11:29:18	3561
Plácido Domingo	9213	664	401	2003-07-31T12:15:35	3559
Compay Segundo	9239	124	88	2003-07-31T19:34:27	3559
Roberto Bolaño	9296	610	254	2003-08-02T09:27:57	3557
V. S. Naipaul	9304	170	104	2003-08-02T11:46:10	3557
William Faulkner	9305	350	219	2003-08-02T11:55:09	3557
Jean-Paul Sartre	9306	1095	616	2003-08-02T11:59:52	3557
Jack Kerouac	9318	192	127	2003-08-02T21:14:26	3557
Stanley Kubrick	9319	797	393	2003-08-02T21:44:42	3557
Charles Bukowski	9360	479	245	2003-08-03T17:34:42	3556
Mata Hari	9372	438	234	2003-08-04T01:30:15	3555
Alan Turing	9382	638	351	2003-08-04T12:54:13	3555
Alexandre Dumas	9396	537	283	2003-08-04T16:51:21	3555
Alexandre Dumas (hijo)	9397	170	111	2003-08-04T16:52:19	3555
Carrie Fisher	9403	178	122	2003-08-04T17:03:55	3555
Alexander Fleming	9404	1130	547	2003-08-04T17:07:12	3555
Harrison Ford	9408	590	259	2003-08-04T17:19:56	3555
Michael J. Fox	9409	571	306	2003-08-04T17:31:11	3555
Yuri Gagarin	9411	807	376	2003-08-04T17:34:58	3555
Greta Garbo	9412	391	185	2003-08-04T17:35:32	3555
Alec Guinness	9417	234	133	2003-08-04T17:39:51	3555
Alberto Durero	9439	444	221	2003-08-04T19:40:34	3555
Spider-Man	9467	2714	1216	2003-08-05T15:28:54	3554
Pedro Montt	9469	427	154	2003-08-05T17:19:22	3554
Rómulo Gallegos	9492	531	316	2003-08-06T08:36:18	3553
Pedro Delgado	9497	265	132	2003-08-06T09:53:52	3553
Enrique Bolaños Geyer	9535	122	77	2003-08-06T23:48:21	3553
Miguel Indurain	9561	1366	342	2003-08-07T09:00:38	3552
Jerónimo de Estridón	9562	274	151	2003-08-07T09:08:00	3552
Hermann Wilhelm Göring	9573	494	236	2003-08-07T11:35:12	3552
Ludwig Wittgenstein	9598	682	296	2003-08-07T14:38:39	3552
John Forbes Nash	9601	459	305	2003-08-07T15:03:25	3552
Joseph Nicéphore Niépce	9605	131	90	2003-08-07T15:23:31	3552
Al Pacino	9606	1251	480	2003-08-07T15:24:28	3552
Ricardo Palma	9608	737	428	2003-08-07T15:29:18	3552
Alan Parker	9610	111	81	2003-08-07T15:39:39	3552
Camille Pissarro	9613	228	137	2003-08-07T15:41:35	3552
Natalie Portman	9614	1273	541	2003-08-07T15:42:16	3552
José Guadalupe Posada	9615	367	194	2003-08-07T15:42:44	3552
Francisco de Quevedo	9617	1361	651	2003-08-07T15:44:07	3552
William John Macquorn Rankine	9619	113	79	2003-08-07T15:46:30	3552
Robert Redford	9621	307	161	2003-08-07T15:47:07	3552
Pierre-Auguste Renoir	9622	370	195	2003-08-07T15:47:39	3552
Juan José Ríos	9626	65	37	2003-08-07T15:49:37	3552
Gioachino Rossini	9630	464	243	2003-08-07T15:52:41	3552
Ricardo Lagos	9809	1469	623	2003-08-11T06:28:00	3548
Pierre de Fermat	9819	445	264	2003-08-11T16:25:32	3548
KUKL	9879	70	42	2003-08-12T12:24:46	3547
Alberto Fujimori	9914	2253	749	2003-08-13T03:25:29	3546
Barry White	10006	269	180	2003-08-14T08:18:58	3545
Mahatma Gandhi	10054	2412	1085	2003-08-14T13:00:32	3545
Immanuel Kant	10069	1696	795	2003-08-14T16:19:29	3545
Francisco Pizarro	10141	1437	686	2003-08-15T06:03:44	3544
John Schlesinger	10142	64	51	2003-08-15T06:14:34	3544
Henry Purcell	10172	305	175	2003-08-15T14:34:50	3544
Osamu Tezuka	10182	355	167	2003-08-15T17:27:08	3544
Tomás Estrada Palma	10184	84	63	2003-08-15T17:59:45	3544
Toshirō Mifune	10224	226	100	2003-08-15T21:42:51	3544
José Martí	10226	1296	598	2003-08-15T22:14:42	3544
Esteban I de Hungría	10239	338	118	2003-08-16T07:51:39	3543
Esteban (mártir)	10240	208	133	2003-08-16T07:54:33	3543
Roque	10243	430	249	2003-08-16T08:15:44	3543
Giacomo Puccini	10255	554	229	2003-08-16T11:53:01	3543
Frederick Grant Banting	10277	102	67	2003-08-16T15:08:45	3543
Robert A. Heinlein	10297	168	103	2003-08-17T06:34:24	3542
Gottfried Leibniz	10329	870	420	2003-08-17T22:50:58	3542
René Descartes	10332	3340	1503	2003-08-17T23:14:54	3542
Selman Abraham Waksman	10337	101	64	2003-08-18T01:07:00	3541
Otto Heinrich Warburg	10338	128	76	2003-08-18T01:26:29	3541
Rafael Leónidas Trujillo	10352	1457	648	2003-08-18T14:03:07	3541
José Joaquín Pérez	10357	290	166	2003-08-18T15:41:41	3541
Johannes Kepler	10358	954	450	2003-08-18T15:46:00	3541
Manuel Bulnes	10360	295	168	2003-08-18T16:00:32	3541
Metallica	10477	3975	1535	2003-08-19T22:18:49	3540
Skid Row	10481	433	234	2003-08-19T22:32:06	3540
Edmundo de Amicis	10504	246	153	2003-08-20T10:35:23	3539
Michael Jordan	10553	1889	906	2003-08-20T18:12:53	3539
Diana Rigg	10559	133	75	2003-08-20T19:08:10	3539
Bernardo Alberto Houssay	10560	220	159	2003-08-20T19:09:44	3539
Luis Federico Leloir	10561	352	199	2003-08-20T19:10:52	3539
César Milstein	10562	304	181	2003-08-20T19:13:03	3539
Friedrich Argelander	10571	58	47	2003-08-20T19:28:00	3539
Joseph Stiglitz	10573	244	146	2003-08-20T19:40:32	3539
Bernardo de Claraval	10579	844	158	2003-08-20T21:04:25	3539
Sergio Vieira de Mello	10625	85	59	2003-08-21T14:48:40	3538
Henri de Toulouse-Lautrec	10730	492	238	2003-08-22T20:23:44	3537
Rumiko Takahashi	10731	200	121	2003-08-22T20:24:47	3537
Tontxu	10733	103	51	2003-08-22T20:25:51	3537
Spencer Tracy	10735	167	103	2003-08-22T20:27:47	3537
Joaquín Turina Pérez	10736	149	94	2003-08-22T20:28:14	3537
Albert Uderzo	10737	98	74	2003-08-22T20:29:00	3537
Alberto Vázquez-Figueroa	10740	307	171	2003-08-22T20:31:14	3537
Diego Velázquez de Cuéllar	10741	146	94	2003-08-22T20:31:53	3537
Johannes Vermeer	10742	687	242	2003-08-22T20:32:29	3537
Orson Welles	10745	505	287	2003-08-22T20:34:50	3537
Orville Wright	10746	69	53	2003-08-22T20:34:59	3537
Wilbur Wright	10747	50	38	2003-08-22T20:35:56	3537
Fred Zinnemann	10748	121	66	2003-08-22T20:37:00	3537
Ignacio Zuloaga	10749	218	114	2003-08-22T20:39:18	3537
Hermann von Helmholtz	10750	137	95	2003-08-22T20:42:16	3537
Jimi Hendrix	10751	1704	854	2003-08-22T20:43:25	3537
Hergé	10752	256	146	2003-08-22T20:44:12	3537
Katharine Hepburn	10753	413	223	2003-08-22T20:44:45	3537
Heinrich Rudolf Hertz	10755	355	219	2003-08-22T20:46:06	3537
Francisco Herrera Luque	10756	80	51	2003-08-22T20:46:13	3537
Alfred Hitchcock	10757	819	417	2003-08-22T20:47:09	3537
Robert Hooke	10759	903	460	2003-08-22T20:49:41	3537
Edwin Hubble	10760	439	250	2003-08-22T20:50:25	3537
Christiaan Huygens	10762	309	184	2003-08-22T21:01:12	3537
Sherlock Holmes	10842	1257	680	2003-08-24T11:47:19	3535
Los Suaves	10874	422	214	2003-08-25T18:45:42	3534
Yngwie Malmsteen	10884	583	333	2003-08-26T00:57:09	3533
El Greco	10887	1914	469	2003-08-26T04:10:49	3533
Miguel Hidalgo y Costilla	10973	1854	841	2003-08-27T01:46:50	3532
Georges Bizet	10974	516	240	2003-08-27T01:53:18	3532
Agustín de Hipona	11140	2097	914	2003-08-28T14:00:00	3531
Rosalía de Castro	11251	747	371	2003-08-29T11:16:27	3530
John Lennon	11282	3384	1342	2003-08-29T15:42:03	3530
Manuel Machado	11287	355	191	2003-08-29T16:13:14	3530
Milo Manara	11291	98	58	2003-08-29T16:15:16	3530
Meat Loaf	11295	160	116	2003-08-29T16:15:47	3530
Frank Miller	11299	201	116	2003-08-29T16:20:51	3530
Kenji Mizoguchi	11300	66	47	2003-08-29T16:20:56	3530
Claude Monet	11302	842	458	2003-08-29T16:21:11	3530
Marilyn Monroe	11303	1741	767	2003-08-29T16:21:21	3530
Alan Moore	11304	260	160	2003-08-29T16:21:31	3530
Jim Morrison	11305	1187	675	2003-08-29T16:21:37	3530
Viggo Mortensen	11307	680	353	2003-08-29T16:23:24	3530
Burt Lancaster	11309	228	139	2003-08-29T16:26:35	3530
Paul Landowski	11310	157	46	2003-08-29T16:26:42	3530
Stan Lee	11312	589	369	2003-08-29T16:26:55	3530
Anton van Leeuwenhoek	11313	708	371	2003-08-29T16:27:11	3530
Otto Lilienthal	11315	82	61	2003-08-29T16:27:26	3530
Charles Lindbergh	11316	215	133	2003-08-29T16:29:21	3530
Eleazar López Contreras	11317	532	205	2003-08-29T16:29:37	3530
Ramón López Velarde	11318	249	139	2003-08-29T16:29:45	3530
Frida Kahlo	11320	1985	870	2003-08-29T16:37:04	3530
Jack Kirby	11321	133	83	2003-08-29T16:37:14	3530
Milan Kundera	11324	255	183	2003-08-29T16:37:44	3530
Alejandro Jodorowsky	11328	973	423	2003-08-29T16:42:08	3530
Gaspar Melchor de Jovellanos	11329	489	264	2003-08-29T16:42:17	3530
Georg Cantor	11363	253	160	2003-08-29T21:03:24	3530
Pantera (banda)	11368	952	467	2003-08-29T21:40:01	3530
Claude Jade	11514	134	68	2003-08-30T16:23:06	3529
Jean Rochefort	11517	75	51	2003-08-30T16:30:17	3529
Charles de Gaulle	11658	494	261	2003-08-31T12:52:30	3528
Rosa de Lima	11719	1199	607	2003-08-30T09:36:11	3529
Edgar Allan Poe	11732	2007	604	2003-09-01T15:47:12	3527
