Émile Durkheim	5126	718	402	2004-02-25T01:53:27
James Chadwick	5308	155	68	2004-02-26T12:21:15
São Pedro	5316	696	329	2004-02-26T12:43:40
Aleister Crowley	5324	567	291	2004-02-26T13:14:19
Pelé	5532	2046	910	2004-02-27T14:47:54
Guido van Rossum	5848	60	42	2004-03-02T08:23:39
Jean-Luc Godard	5972	152	101	2004-03-04T12:50:30
Billie Holiday	6094	157	110	2004-03-05T13:05:17
Lester Young	6098	59	42	2004-03-05T13:08:57
Pedro II do Brasil	6209	1505	587	2004-03-07T08:07:18
Eça de Queirós	6284	850	413	2004-03-07T21:43:44
Slavoj Žižek	6341	132	81	2004-03-09T12:02:47
Manuel Bandeira	6511	582	323	2004-03-10T13:29:46
Bill Gates	6637	1280	610	2004-03-10T20:17:59
Johannes Vermeer	6663	181	97	2004-03-11T09:45:52
Piet Mondrian	6836	392	200	2004-03-12T14:28:53
Fernando Pessoa	6894	1718	756	2004-03-12T23:08:47
Maomé	6917	975	350	2004-03-13T14:11:39
Evangelista Torricelli	7087	211	120	2004-03-17T15:12:17
Jean Michel Jarre	7159	321	105	2004-03-18T18:51:02
Hu Jintao	7212	160	76	2004-03-20T13:40:52
J. R. R. Tolkien	7241	1000	296	2004-03-20T17:32:38
Osório Duque-Estrada	7258	59	38	2004-03-21T08:19:18
James Cook	7281	192	101	2004-03-21T21:09:38
Wolfgang Pauli	7299	134	65	2004-03-21T23:15:42
Napoleão Bonaparte	7339	2008	851	2004-03-22T17:00:20
Jorge Sampaio	7408	290	153	2004-03-23T13:50:44
Carolus Linnaeus	7504	233	136	2004-03-24T19:55:50
Adam Smith	7632	633	336	2004-03-26T08:06:29
Edward Gibbon	7642	98	49	2004-03-26T09:07:45
David Hume	7648	526	224	2004-03-26T10:52:41
Ernest Gellner	7651	464	71	2004-03-26T12:12:57
Kim Jong-il	7653	279	165	2004-03-26T13:23:11
José Guilherme Merquior	7657	114	48	2004-03-26T14:03:05
Max Weber	7658	973	465	2004-03-26T14:50:05
Antero de Quental	7661	210	142	2004-03-26T16:43:06
Max Planck	7762	238	115	2004-03-28T18:32:24
Inácio de Loyola	7846	342	175	2004-03-29T09:28:41
Leonardo da Vinci	7955	2520	925	2004-03-29T14:15:05
Martinho Lutero	7994	1291	598	2004-03-29T16:21:45
Ivan Pavlov	8044	125	68	2004-03-29T20:55:22
Constantino	8068	462	184	2004-03-30T10:39:06
Claude Shannon	8104	145	66	2004-03-30T12:51:16
Jan Hus	8214	176	99	2004-03-31T05:57:41
Ulrico Zuínglio	8236	116	67	2004-03-31T12:31:25
Alexis de Tocqueville	8268	163	88	2004-03-31T14:06:30
Catarina von Bora	8310	58	43	2004-04-01T12:40:53
Erasmo de Roterdão	8322	315	157	2004-04-01T13:25:24
Aníbal Cavaco Silva	8609	1181	479	2004-04-02T06:58:05
Karl Popper	8612	250	142	2004-04-02T08:18:25
Benjamin Franklin	8636	610	303	2004-04-02T13:57:57
Francisco Manuel da Silva	8819	42	30	2004-04-04T09:10:28
Carl Gustav Jung	8833	377	181	2004-04-04T15:15:02
James Prescott Joule	8838	186	95	2004-04-04T16:33:26
Hermann Hesse	8850	153	86	2004-04-05T04:17:25
Alexandre, o Grande	8860	737	332	2004-04-05T11:07:55
Fernando Henrique Cardoso	8875	1744	675	2004-04-05T14:10:26
Paulo Freire	8890	423	240	2004-04-05T19:26:58
Neil Armstrong	8892	498	210	2004-04-05T21:12:20
Thomas Jefferson	8916	326	152	2004-04-06T16:46:05
Tomás de Aquino	8923	654	350	2004-04-06T21:39:30
Marlene Dietrich	8930	239	120	2004-04-06T22:06:32
Gonçalves Dias	8943	489	235	2004-04-07T02:46:41
Durão Barroso	8950	456	210	2004-04-07T09:14:20
Thomas Hobbes	9005	476	263	2004-04-08T03:59:39
John Locke	9019	808	405	2004-04-08T17:00:08
Euclides da Cunha	9034	486	222	2004-04-09T05:40:46
Chico Buarque	9037	1097	541	2004-04-09T08:04:35
Caetano Veloso	9039	965	468	2004-04-09T08:23:18
Jean-Paul Sartre	9040	657	341	2004-04-09T08:37:18
Gal Costa	9041	388	209	2004-04-09T08:38:44
José Saramago	9059	1074	485	2004-04-09T17:08:47
Pablo Neruda	9114	401	221	2004-04-11T05:36:52
Pierre Verger	9126	97	48	2004-04-11T15:34:48
Bento Gonçalves	9197	193	101	2004-04-12T04:16:16
George Washington	9200	416	208	2004-04-12T05:36:45
Karl Marx	9245	1848	801	2004-04-12T20:25:42
Glauber Rocha	9248	204	131	2004-04-12T22:05:32
Condoleezza Rice	9262	165	95	2004-04-13T13:47:23
Josef Stalin	9278	1359	536	2004-04-13T16:02:56
Dominguinhos	9356	118	69	2004-04-14T18:36:15
Carybé	9392	141	76	2004-04-15T02:53:32
Tarsila do Amaral	9394	825	415	2004-04-15T04:32:59
George W. Bush	9416	1490	622	2004-04-15T14:55:36
Karl Dönitz	9426	171	83	2004-04-15T17:38:13
Pixinguinha	9473	147	91	2004-04-16T10:06:20
Pablo Picasso	9550	1456	655	2004-04-17T14:09:06
Giuseppe Garibaldi	9554	472	198	2004-04-17T17:28:15
Sivuca	9594	126	77	2004-04-18T10:48:54
Antônio Carlos Jobim	9597	533	280	2004-04-18T11:25:12
Luiz Gonzaga	9598	537	280	2004-04-18T11:33:22
Franz Schubert	9676	235	126	2004-04-20T08:03:02
Noel Rosa	9701	406	201	2004-04-21T07:16:17
Agostinho de Hipona	9726	716	331	2004-04-21T17:25:18
Rita Lee	9744	853	379	2004-04-22T03:12:53
Sigmund Freud	9803	1086	527	2004-04-22T23:54:36
Darcy Ribeiro	10147	230	138	2004-05-01T07:52:19
Gilberto Freyre	10150	300	176	2004-05-01T09:07:31
Louis Antoine de Bougainville	10214	60	39	2004-05-02T17:17:05
Jorge Amado	10223	759	398	2004-05-03T02:20:08
Baden Powell	10230	123	92	2004-05-03T12:59:29
Zico	10261	2408	756	2004-05-04T12:48:52
Milton Santos	10281	258	153	2004-05-05T00:52:00
Horst Köhler	10309	124	61	2004-05-05T23:13:52
Ludwig Feuerbach	10324	133	76	2004-05-06T12:09:24
Serguei	10423	244	92	2004-05-09T04:04:52
Jonas Savimbi	10513	191	93	2004-05-10T18:08:56
Nicolau Nasoni	10562	97	42	2004-05-10T23:23:13
Charlie Chaplin	10563	1022	471	2004-05-10T23:23:33
Carmen Miranda	10683	620	319	2004-05-12T08:26:33
Zélia Gattai	10756	110	67	2004-05-12T15:06:07
João Gordo	10793	230	139	2004-05-12T18:49:35
Flea	11220	238	132	2004-05-15T21:45:30
Steve Ballmer	11225	106	73	2004-05-15T22:57:34
Afonso XI de Castela	11252	69	42	2004-05-16T10:03:50
Afonso XII de Espanha	11253	122	63	2004-05-16T10:05:58
João Pessoa Cavalcanti de Albuquerque	11265	113	80	2004-05-16T10:33:02
Rodion Românovitch Raskólnikov	11376	37	31	2004-05-16T19:20:35
Luís Filipe, Príncipe Real de Portugal	11504	127	62	2004-05-18T10:07:32
Joseph Goebbels	11530	275	140	2004-05-18T22:47:10
Vincent van Gogh	11567	1369	642	2004-05-19T10:39:39
Hugo Chávez	11642	1094	476	2004-05-20T08:19:04
Afonso VII de Leão e Castela	11842	114	65	2004-05-22T08:06:33
Felipe de Bourbon	12138	226	102	2004-05-24T12:39:52
Tim Berners-Lee	12150	206	99	2004-01-27T21:02:00
Gonçalves de Magalhães	12208	146	81	2004-05-24T21:52:59
Ludwig Boltzmann	12307	101	61	2004-05-26T15:13:15
Guilherme de Almeida	12324	177	90	2004-05-26T16:55:09
Patativa do Assaré	12390	261	150	2004-05-27T16:39:33
Corto Maltese	12407	72	44	2004-05-27T20:32:03
Bertrand Russell	12429	320	157	2004-05-28T08:47:29
Jean-Jacques Rousseau	12686	917	491	2004-05-28T13:38:08
Jane Austen	12712	276	128	2004-05-28T18:37:52
Luís Figo	12743	486	292	2004-05-29T07:19:45
Mikhail Gorbachev	12793	407	186	2004-05-29T15:25:45
Manuel de Arriaga	12798	174	84	2004-05-29T18:00:05
Oliver Cromwell	12899	282	174	2004-05-29T21:09:14
Bernardino Machado	12905	167	77	2004-05-29T22:25:25
Cosme e Damião	12907	176	119	2004-05-29T23:03:00
Sidónio Pais	12909	170	82	2004-05-29T23:13:02
João do Canto e Castro	12921	82	50	2004-05-30T06:35:57
José do Patrocínio	12933	149	85	2004-05-30T11:17:28
Mikhail Bakhtin	12951	127	89	2004-05-30T13:28:08
António José de Almeida	12974	132	63	2004-05-30T15:09:10
Manuel Teixeira Gomes	13073	130	66	2004-05-31T07:34:26
Auguste Comte	13101	561	318	2004-05-31T16:03:57
Mikhail Bakunin	13106	538	145	2004-05-31T16:30:18
Thomas More	13245	334	167	2004-06-02T08:29:24
Leni Riefenstahl	13254	100	63	2004-06-02T12:56:53
Henrique VIII de Inglaterra	13256	631	273	2004-06-02T13:06:10
John Rawls	13300	148	81	2004-06-02T21:26:07
Júlio César	13467	699	342	2004-06-05T12:16:34
Jürgen Habermas	13504	201	124	2004-06-05T17:42:36
Lazzaro Spallanzani	13529	93	63	2004-06-06T10:27:57
Ronald Reagan	13541	367	190	2004-06-08T06:44:20
Francis Bacon	13542	410	227	2004-06-08T06:48:23
Cândido Portinari	13604	1137	577	2004-06-08T20:25:11
Alfred Hitchcock	13675	447	188	2004-06-09T23:34:38
Charles Aznavour	13679	161	89	2004-06-10T00:01:17
Daniel Auteuil	13680	68	46	2004-06-10T00:01:53
Vincent Cassel	13681	102	74	2004-06-10T00:03:09
Serge Gainsbourg	13684	109	80	2004-06-10T00:05:28
Vincent Pérez	13686	56	37	2004-06-10T00:07:36
Patrice Chéreau	13688	34	29	2004-06-10T00:15:45
Catherine Deneuve	13697	157	80	2004-06-10T00:43:15
Ana Paula Arósio	13726	539	257	2004-06-10T09:50:26
José Cândido de Carvalho	13733	109	56	2004-06-10T10:29:26
Guilherme Fontes	13736	183	104	2004-06-10T10:59:42
Fernanda Montenegro	13739	631	320	2004-06-10T11:26:34
Fernanda Torres	13746	221	136	2004-06-10T11:54:26
Andrucha Waddington	13747	67	44	2004-06-10T12:09:07
Fernando Torres (ator)	13750	92	59	2004-06-10T12:27:56
Cláudia Abreu	13751	568	261	2004-06-10T12:49:53
Ana Maria Machado	13760	196	110	2004-06-10T16:32:14
Luis Fernando Verissimo	13779	425	219	2004-06-10T22:38:52
Teodósio I	13818	166	89	2004-06-12T11:07:55
Constantino II	13854	76	43	2004-06-12T20:35:49
Gary Kildall	13923	33	27	2004-06-13T14:40:36
Johann Sebastian Bach	13964	650	270	2004-06-14T10:57:45
Wolfgang Amadeus Mozart	13991	1403	544	2004-06-14T13:42:11
Anúbis	13995	235	148	2004-06-14T15:35:35
Cristóvão Colombo	13997	1591	549	2004-06-14T15:59:34
Gabriela Mistral	14011	135	72	2004-06-14T17:06:33
Friedrich August Kekulé von Stradonitz	14012	101	67	2004-06-14T17:12:05
Edmund Hillary	14026	136	71	2004-06-14T19:00:24
John Maynard Keynes	14044	293	173	2004-06-14T20:30:38
Roald Amundsen	14046	221	92	2004-06-14T20:33:40
Edward Jenner	14050	143	85	2004-06-14T20:47:27
Marco Polo	14059	335	187	2004-06-14T21:23:53
Marie Curie	14062	547	269	2004-06-14T21:35:26
J. K. Rowling	14072	1036	482	2004-06-14T22:19:56
Fernão de Magalhães	14076	421	202	2004-06-14T22:37:54
Friedrich Hayek	14162	206	112	2004-06-15T13:21:21
Ludwig von Mises	14166	187	115	2004-06-15T13:31:05
Henrique de Borgonha, conde de Portucale	14303	149	86	2004-06-16T05:56:15
Moritz Schlick	14399	58	31	2004-06-16T14:19:47
Ole Rømer	14456	76	43	2004-06-17T06:27:35
Inês de Castro	14645	495	229	2004-06-18T04:54:46
Tiradentes	14820	1026	467	2004-04-22T10:07:53
Blairo Maggi	14879	127	79	2004-06-20T23:57:09
Augusto	14936	419	188	2004-06-21T14:24:56
Sargão da Acádia	15005	131	52	2004-06-21T21:50:38
Leonel Brizola	15017	746	327	2004-06-22T06:58:40
Britney Spears	15145	5600	1841	2004-06-22T21:03:39
Beatriz de Portugal	15314	191	70	2004-06-24T05:21:31
Santa Joana, Princesa de Portugal	15356	73	50	2004-06-24T12:01:53
Robert Boyle	15394	134	78	2004-06-24T14:43:20
Carlos Bernardo González Pecotche	15516	68	42	2004-06-25T19:40:34
Sandro Botticelli	15531	423	209	2004-06-26T00:30:47
Vitélio	15623	92	52	2004-06-27T08:03:04
Girolamo Savonarola	15675	127	81	2004-06-27T14:19:44
Nuno Álvares Pereira	15721	508	186	2004-06-28T03:52:42
Joana de Trastâmara	15731	128	67	2004-06-28T04:36:55
Domiciano	15779	162	70	2004-06-28T11:55:29
Amália Rodrigues	15787	432	214	2004-06-28T14:46:40
Charles Fourier	15797	195	73	2004-06-28T16:08:13
Monty Python	15954	171	110	2004-06-29T15:08:22
Humphry Davy	15999	98	51	2004-06-30T08:25:13
Alessandro Volta	16002	189	94	2004-06-30T08:30:02
Camilo Castelo Branco	16070	368	185	2004-06-30T12:43:17
Teresa de Leão	16074	127	74	2004-06-30T12:44:34
Virgílio	16189	221	111	2004-06-30T15:39:09
Hermann Blumenau	16624	67	45	2004-07-02T10:57:39
Paulo Maluf	16722	1323	527	2004-07-02T14:52:04
Fernando Collor de Mello	16727	1505	676	2004-07-02T14:58:18
William Shakespeare	16833	1511	637	2004-07-02T22:59:21
Henry Ford	17045	417	226	2004-07-03T17:56:38
Johannes Gutenberg	17061	278	163	2004-07-03T20:37:04
Chad Smith	17104	220	125	2004-07-03T23:13:06
Irmãos Wright	17186	284	156	2004-07-04T14:19:54
Giorgio Vasari	17191	105	55	2004-07-04T14:22:51
Johann Wolfgang von Goethe	17205	398	197	2004-07-04T15:10:37
Deodoro da Fonseca	17437	643	317	2004-07-05T12:59:46
Tancredo Neves	17440	723	336	2004-07-05T13:48:15
Hipócrates	17475	177	100	2004-07-05T15:19:53
Lao Zi	17562	255	109	2004-07-05T20:29:51
Rosa Luxemburgo	17571	229	131	2004-07-05T21:14:54
Steve Wozniak	17663	176	95	2004-07-06T13:07:06
Aristides de Sousa Mendes	17689	304	161	2004-07-06T14:42:57
Herbert Hoover	17772	152	81	2004-07-06T19:47:27
Irmã Dulce	17845	170	107	2004-07-07T09:19:52
Raymond Aron	17910	96	62	2004-07-07T11:58:16
Ibn Khaldun	17929	154	66	2004-07-07T12:28:22
Adolf Eichmann	18034	226	131	2004-07-07T18:04:12
Papa João XXI	18058	177	100	2004-07-07T20:14:50
Mairon César Reis	18111	84	56	2004-07-08T04:32:53
Caio Mário	18118	97	57	2004-07-08T06:33:19
Filipe II de Espanha	18184	404	184	2004-07-08T10:48:47
Filipe III de Espanha	18189	200	98	2004-07-08T10:54:34
Filipe IV de Espanha	18190	222	107	2004-07-08T11:00:04
Julius Streicher	18218	111	58	2004-07-08T14:15:03
Osíris	18232	215	128	2004-07-08T15:33:26
Donald Knuth	18451	114	58	2004-07-09T11:03:31
Roberto Burle Marx	18482	209	125	2004-07-09T13:30:18
Carlos Drummond de Andrade	18509	958	490	2004-07-09T15:38:41
Pedro Santana Lopes	18519	419	222	2004-07-09T16:59:34
Otto von Bismarck	18574	274	128	2004-07-09T22:22:22
Franklin Delano Roosevelt	18582	366	172	2004-07-09T23:22:21
José de Alencar	18583	757	384	2004-07-09T23:25:38
Kofi Annan	18587	199	91	2004-07-09T23:34:35
Mary Shelley	18588	162	76	2004-07-09T23:36:45
Steve Jobs	18590	929	444	2004-07-09T23:40:35
Franz Kafka	18606	466	245	2004-07-10T01:07:30
Gianfrancesco Guarnieri	18623	231	110	2004-07-10T10:09:31
Maria de Lourdes Pintasilgo	18637	140	81	2004-07-10T13:10:41
José, Príncipe do Brasil	18684	68	39	2004-07-10T16:12:09
Pedro III de Portugal	18715	147	71	2004-07-10T19:07:36
Papa Clemente VII	18746	136	78	2004-07-10T20:41:11
Eduardo Ferro Rodrigues	18763	91	48	2004-07-10T23:15:58
Anthony Kiedis	18780	396	246	2004-07-11T09:53:13
Tom Cruise	18877	636	320	2004-07-11T17:16:32
Serguei Eisenstein	18913	197	98	2004-07-11T20:46:18
Marco António	18928	205	94	2004-07-11T21:54:50
Simón Bolívar	18942	598	308	2004-07-11T22:40:49
Caravaggio	19219	325	188	2004-07-12T23:19:14
Gustave Eiffel	19240	229	115	2004-07-13T07:36:56
Fernando II de Portugal	19382	127	79	2004-07-13T18:53:16
Tostão	19588	304	149	2004-07-14T16:12:17
Governo Lula	19605	1254	378	2004-07-14T17:37:56
Tibério	19776	173	84	2004-07-15T14:29:56
Gilles Deleuze	19853	211	142	2004-07-15T22:03:04
Calígula	19894	238	123	2004-07-16T07:35:06
Sancho Garcês III de Pamplona	19939	105	49	2004-07-16T16:27:04
James Tobin	19960	75	44	2004-07-16T17:38:25
Prudente de Morais	19963	321	152	2004-07-16T18:05:51
Raul Seixas	20206	1412	609	2004-07-17T17:34:17
Alfredo de Inglaterra	20277	131	78	2004-07-18T08:29:48
Stendhal	20408	107	73	2004-07-18T16:04:31
Stanley Kubrick	20471	354	176	2004-07-18T23:51:06
Heinrich Himmler	20475	280	144	2004-07-19T01:30:23
Ramsés II	20501	274	144	2004-07-19T10:29:53
Eduardo, o Confessor	20592	88	53	2004-07-19T18:40:47
Mahatma Gandhi	20618	1062	524	2004-07-19T21:35:33
Eugène Delacroix	20765	180	104	2004-07-20T16:50:27
Winston Churchill	20813	412	212	2004-07-20T23:38:19
Haile Selassie	20822	275	148	2004-07-21T01:45:07
Theodor W. Adorno	20823	233	117	2004-07-21T02:31:17
Guilherme I de Inglaterra	20958	234	105	2004-07-21T14:56:35
Alberto de Saxe-Coburgo-Gota	20969	100	53	2004-07-21T16:13:03
Guilherme II da Alemanha	20972	235	106	2004-07-21T17:01:15
Mark Twain	20984	387	166	2004-07-21T18:20:49
Thomas Malthus	20987	195	128	2004-07-21T18:32:49
Nelson Mandela	21160	1251	535	2004-07-22T15:53:42
Guilherme II de Inglaterra	21208	123	53	2004-07-23T06:26:37
António Lobo Antunes	21212	232	133	2004-07-23T06:48:59
Papa Lino	21225	182	93	2004-07-23T09:22:17
Joana d'Arc	21279	834	437	2004-07-23T13:02:27
Francesco Petrarca	21280	226	109	2004-07-23T13:21:51
William-Adolphe Bouguereau	21350	216	63	2004-07-24T00:50:45
Giovanni Domenico Cassini	21498	92	54	2004-07-25T01:17:19
Jacques Cassini	21499	37	27	2004-07-25T01:18:23
Arquimedes	21645	672	323	2004-07-25T20:09:18
Martin Luther King Jr.	21666	927	447	2004-07-25T23:56:30
Eusébio	21678	662	269	2004-07-26T01:22:52
Emiliano Zapata	21803	180	108	2004-07-26T19:54:19
Trajano	21843	167	75	2004-07-27T09:20:51
Nerva	21844	117	59	2004-07-27T09:26:16
Antônio Olinto	21898	75	45	2004-07-27T12:19:24
Estêvão de Inglaterra	21948	123	68	2004-07-27T14:44:57
Francisco Franco	21972	266	155	2004-07-27T20:49:53
António Ramalho Eanes	21988	164	95	2004-07-28T08:17:45
Alberto II da Bélgica	22005	156	85	2004-07-28T11:34:36
Graciliano Ramos	22116	333	190	2004-07-28T15:08:51
Ruhollah Khomeini	22118	282	127	2004-07-28T15:21:55
Washington Luís	22159	624	180	2004-07-28T18:07:55
Matilde de Inglaterra	22196	109	66	2004-07-29T04:05:13
Cassiano Ricardo	22279	87	58	2004-07-29T21:54:35
Alfred Nobel	22282	161	96	2004-07-29T22:27:32
Henrique II de Inglaterra	22309	136	80	2004-07-30T04:05:18
James Ensor	22311	48	36	2004-07-30T05:12:53
Jorge Luis Borges	22325	287	177	2004-07-30T09:39:10
Isaac Asimov	22328	364	188	2004-07-30T10:11:29
Francis Crick	22412	114	61	2004-07-30T22:49:34
José Ortega y Gasset	22441	124	75	2004-07-31T02:14:36
Mia Couto	22442	277	151	2004-07-31T05:35:53
Carlos, Príncipe de Gales	22445	435	173	2004-07-31T07:48:13
Joseph-Louis Lagrange	22450	143	77	2004-07-31T09:36:22
Gaspard Monge	22461	75	44	2004-07-31T10:17:40
Nero	22466	322	161	2004-07-31T11:36:16
Mário Cravo	22501	79	43	2004-07-31T15:31:17
Lúcio Élio Sejano	22542	62	39	2004-07-31T19:28:00
Galiano	22544	82	47	2004-07-31T20:01:45
Pierre Simon Laplace	22563	202	102	2004-07-31T21:40:08
Leonhard Euler	22564	415	214	2004-07-31T22:01:39
Vítor Emanuel II da Itália	22588	162	78	2004-07-31T23:50:40
Humberto I de Itália	22599	117	69	2004-08-01T00:21:50
Sophie Germain	22661	68	40	2004-08-01T14:10:17
Barbosa Lima Sobrinho	22679	106	57	2004-08-01T15:38:10
