Castro Alves	614	537	300	2003-06-23T01:07:51	3603
Casimiro de Abreu	615	282	169	2003-06-23T01:08:40	3603
Camilo Pessanha	632	120	71	2003-08-06T08:10:51	3559
Tiësto	682	260	167	2003-01-29T08:59:48	3748
Dante Alighieri	687	540	241	2003-04-27T12:30:50	3660
Eric Steven Raymond	743	96	66	2001-08-23T00:44:14	4272
Euclides	779	336	175	2003-01-23T19:49:38	3754
Ernest Rutherford	786	323	164	2003-02-20T08:55:11	3726
Enrico Fermi	787	151	70	2003-02-20T10:05:25	3726
Edgar Allan Poe	806	531	290	2003-07-31T15:11:37	3565
Ernest Hemingway	808	368	199	2003-07-31T17:03:02	3565
António Egas Moniz	814	221	115	2003-08-09T13:47:36	3556
Fidel Castro	866	1179	462	2003-05-16T14:43:32	3641
Ferdinand de Saussure	869	158	92	2003-06-02T11:44:13	3624
François Truffaut	883	190	89	2003-08-31T10:09:08	3534
Georg Cantor	897	146	78	2001-10-11T01:22:16	4223
George Orwell	900	337	185	2001-11-05T13:00:36	4198
Galileu Galilei	920	1531	699	2003-01-23T20:28:15	3754
Guglielmo Marconi	940	203	114	2003-08-04T19:02:19	3561
Gil Eanes	950	114	69	2003-10-03T06:44:45	3501
Heródoto	959	169	88	2001-08-24T19:56:14	4271
Henrique I de Inglaterra	988	122	60	2003-05-12T03:49:28	3645
Heinrich Hertz	1000	187	84	2003-08-04T19:07:16	3561
Hans Christian Ørsted	1001	175	97	2003-08-04T19:30:32	3561
Isaac Newton	1026	1788	718	2003-01-23T19:57:58	3754
Infante D. Henrique	1061	411	216	2003-10-02T07:37:58	3502
Leovegildo Lins da Gama Júnior	1064	371	171	2001-12-29T17:34:53	4144
Juscelino Kubitschek	1083	1427	682	2003-07-16T05:27:58	3580
Jânio Quadros	1084	829	392	2003-01-06T22:48:57	3771
Joseph John Thomson	1089	202	99	2003-02-20T08:40:40	3726
Akbar	1090	180	73	2003-04-13T08:40:50	3674
Jesus	1099	2430	783	2003-08-01T10:29:04	3564
James Clerk Maxwell	1102	208	103	2003-08-04T19:31:41	3561
João Gonçalves Zarco	1107	161	81	2003-10-03T06:47:25	3501
John Steinbeck	1108	150	84	2003-10-20T15:49:54	3484
Kurt Gödel	1110	152	86	2001-11-02T13:39:56	4201
Konrad Adenauer	1113	140	83	2003-04-27T12:27:06	3660
Jean-Baptiste de Lamarck	1128	321	186	2001-10-17T16:07:06	4217
Leonid Andreiev	1138	55	42	2002-08-08T19:09:53	3922
Linda Lovelace	1141	120	74	2002-04-24T02:35:28	4028
Linus Torvalds	1147	402	223	2003-02-03T07:35:46	3743
Lars Onsager	1149	83	41	2002-09-09T01:19:32	3890
Luís de Camões	1153	1504	616	2002-12-12T11:25:22	3796
Luiz Inácio Lula da Silva	1166	3519	1298	2003-01-06T22:53:17	3771
Virgulino Ferreira da Silva	1178	615	327	2003-05-09T19:09:34	3648
Laurence Sterne	1196	60	36	2003-07-22T14:12:00	3574
Lafcádio Hearn	1198	40	29	2003-08-01T15:55:31	3564
Luigi Pirandello	1199	150	67	2003-08-02T21:33:12	3563
Maria Gaetana Agnesi	1267	62	47	2003-04-13T08:10:29	3674
Mário Soares	1286	572	261	2003-07-04T10:49:13	3592
Mário de Andrade	1291	436	269	2003-07-09T03:35:58	3587
Michael Faraday	1299	345	145	2003-08-04T19:25:47	3561
Sebastião José de Carvalho e Melo, marquês de Pombal	1305	793	367	2003-08-08T04:52:14	3557
Michelangelo	1318	1098	489	2003-10-07T20:52:42	3497
Niels Bohr	1342	408	198	2003-02-20T08:32:52	3726
Nicolau Maquiavel	1358	831	390	2003-08-02T16:28:39	3563
Nicolau Copérnico	1361	682	372	2003-09-08T22:38:49	3526
Oscar Wilde	1393	410	230	2003-08-02T21:41:52	3563
Paul Erdős	1421	136	69	2003-02-14T17:44:28	3732
Pedro Álvares Cabral	1512	1328	566	2003-01-06T22:36:17	3771
Paul Oakenfold	1524	54	43	2003-01-29T09:15:58	3748
Paul van Dyk	1525	127	66	2003-01-29T09:18:17	3748
Pierre de Fermat	1533	225	118	2003-03-16T16:45:07	3702
Richard Matthew Stallman	1644	296	159	2002-12-04T13:00:11	3804
Robert Hooke	1662	311	178	2003-02-21T08:15:01	3725
Peter Paul Rubens	1667	216	108	2003-05-09T18:33:24	3648
Rembrandt	1668	311	154	2003-05-09T18:35:52	3648
Renato Russo	1678	1008	568	2003-07-27T04:33:40	3569
Anselmo de Cantuária	1737	126	72	2003-05-12T03:48:54	3645
Salvador Dalí	1750	729	346	2003-07-07T17:32:47	3589
Stefan Zweig	1756	145	90	2003-08-02T21:46:33	3563
Samora Machel	1758	238	78	2003-08-04T18:34:38	3561
Selma Lagerlöf	1760	130	61	2003-08-05T09:35:21	3560
Tycho Brahe	1801	149	80	2002-03-05T12:34:35	4078
Thomas Mann	1853	266	116	2003-08-02T18:36:18	3563
Virginia Woolf	1913	229	131	2003-08-05T12:20:05	3560
Vinicius de Moraes	1919	870	472	2003-09-02T12:11:00	3532
Vasco da Gama	1921	964	449	2003-10-02T06:50:39	3502
Werner Heisenberg	1938	193	85	2003-03-16T15:30:09	3702
José Carlos Reis de Magalhães	2567	32	26	2003-02-05T14:14:01	3741
Teófilo Braga	2609	188	103	2003-12-26T14:49:26	3417
Sun Tzu	2614	232	125	2003-12-27T21:43:34	3416
Charles Darwin	2638	945	412	2004-01-07T16:45:02	3405
Gregor Mendel	2650	648	294	2004-01-07T17:14:59	3405
Noam Chomsky	2765	597	212	2004-01-27T10:16:09	3385
Eva Braun	2801	163	94	2004-01-27T20:52:43	3385
Richard Dawkins	3541	400	162	2004-02-02T22:15:09	3379
Shiva	3551	265	146	2004-02-03T08:11:07	3378
Silvio Berlusconi	3797	382	183	2004-02-12T17:59:40	3369
Júlio Verne	3800	575	277	2004-02-12T18:13:29	3369
Friedrich Nietzsche	3866	1203	609	2004-02-15T22:22:41	3366
Émile Durkheim	5126	718	402	2004-02-25T01:53:27	3356
James Chadwick	5308	155	68	2004-02-26T12:21:15	3355
São Pedro	5316	696	329	2004-02-26T12:43:40	3355
Aleister Crowley	5324	567	291	2004-02-26T13:14:19	3355
Pelé	5532	2046	910	2004-02-27T14:47:54	3354
Guido van Rossum	5848	60	42	2004-03-02T08:23:39	3350
Jean-Luc Godard	5972	152	101	2004-03-04T12:50:30	3348
Billie Holiday	6094	157	110	2004-03-05T13:05:17	3347
Lester Young	6098	59	42	2004-03-05T13:08:57	3347
Pedro II do Brasil	6209	1505	587	2004-03-07T08:07:18	3345
Eça de Queirós	6284	850	413	2004-03-07T21:43:44	3345
Slavoj Žižek	6341	132	81	2004-03-09T12:02:47	3343
Manuel Bandeira	6511	582	323	2004-03-10T13:29:46	3342
Bill Gates	6637	1280	610	2004-03-10T20:17:59	3342
Johannes Vermeer	6663	181	97	2004-03-11T09:45:52	3341
Piet Mondrian	6836	392	200	2004-03-12T14:28:53	3340
Fernando Pessoa	6894	1718	756	2004-03-12T23:08:47	3340
Maomé	6917	975	350	2004-03-13T14:11:39	3339
Evangelista Torricelli	7087	211	120	2004-03-17T15:12:17	3335
Jean Michel Jarre	7159	321	105	2004-03-18T18:51:02	3334
Hu Jintao	7212	160	76	2004-03-20T13:40:52	3332
J. R. R. Tolkien	7241	1000	296	2004-03-20T17:32:38	3332
Osório Duque-Estrada	7258	59	38	2004-03-21T08:19:18	3331
James Cook	7281	192	101	2004-03-21T21:09:38	3331
Wolfgang Pauli	7299	134	65	2004-03-21T23:15:42	3331
Napoleão Bonaparte	7339	2008	851	2004-03-22T17:00:20	3330
Jorge Sampaio	7408	290	153	2004-03-23T13:50:44	3329
Carolus Linnaeus	7504	233	136	2004-03-24T19:55:50	3328
Adam Smith	7632	633	336	2004-03-26T08:06:29	3326
Edward Gibbon	7642	98	49	2004-03-26T09:07:45	3326
David Hume	7648	526	224	2004-03-26T10:52:41	3326
Ernest Gellner	7651	464	71	2004-03-26T12:12:57	3326
Kim Jong-il	7653	279	165	2004-03-26T13:23:11	3326
José Guilherme Merquior	7657	114	48	2004-03-26T14:03:05	3326
Max Weber	7658	973	465	2004-03-26T14:50:05	3326
Antero de Quental	7661	210	142	2004-03-26T16:43:06	3326
Max Planck	7762	238	115	2004-03-28T18:32:24	3324
Inácio de Loyola	7846	342	175	2004-03-29T09:28:41	3323
Leonardo da Vinci	7955	2520	925	2004-03-29T14:15:05	3323
Martinho Lutero	7994	1291	598	2004-03-29T16:21:45	3323
Ivan Pavlov	8044	125	68	2004-03-29T20:55:22	3323
Constantino	8068	462	184	2004-03-30T10:39:06	3322
Claude Shannon	8104	145	66	2004-03-30T12:51:16	3322
Jan Hus	8214	176	99	2004-03-31T05:57:41	3321
Ulrico Zuínglio	8236	116	67	2004-03-31T12:31:25	3321
Alexis de Tocqueville	8268	163	88	2004-03-31T14:06:30	3321
Catarina von Bora	8310	58	43	2004-04-01T12:40:53	3320
Erasmo de Roterdão	8322	315	157	2004-04-01T13:25:24	3320
Aníbal Cavaco Silva	8609	1181	479	2004-04-02T06:58:05	3319
Karl Popper	8612	250	142	2004-04-02T08:18:25	3319
Benjamin Franklin	8636	610	303	2004-04-02T13:57:57	3319
Francisco Manuel da Silva	8819	42	30	2004-04-04T09:10:28	3317
Carl Gustav Jung	8833	377	181	2004-04-04T15:15:02	3317
James Prescott Joule	8838	186	95	2004-04-04T16:33:26	3317
Hermann Hesse	8850	153	86	2004-04-05T04:17:25	3316
Alexandre, o Grande	8860	737	332	2004-04-05T11:07:55	3316
Fernando Henrique Cardoso	8875	1744	675	2004-04-05T14:10:26	3316
Paulo Freire	8890	423	240	2004-04-05T19:26:58	3316
Neil Armstrong	8892	498	210	2004-04-05T21:12:20	3316
Thomas Jefferson	8916	326	152	2004-04-06T16:46:05	3315
Tomás de Aquino	8923	654	350	2004-04-06T21:39:30	3315
Marlene Dietrich	8930	239	120	2004-04-06T22:06:32	3315
Gonçalves Dias	8943	489	235	2004-04-07T02:46:41	3314
Durão Barroso	8950	456	210	2004-04-07T09:14:20	3314
Thomas Hobbes	9005	476	263	2004-04-08T03:59:39	3313
John Locke	9019	808	405	2004-04-08T17:00:08	3313
Euclides da Cunha	9034	486	222	2004-04-09T05:40:46	3312
Chico Buarque	9037	1097	541	2004-04-09T08:04:35	3312
Caetano Veloso	9039	965	468	2004-04-09T08:23:18	3312
Jean-Paul Sartre	9040	657	341	2004-04-09T08:37:18	3312
Gal Costa	9041	388	209	2004-04-09T08:38:44	3312
José Saramago	9059	1074	485	2004-04-09T17:08:47	3312
Pablo Neruda	9114	401	221	2004-04-11T05:36:52	3310
Pierre Verger	9126	97	48	2004-04-11T15:34:48	3310
Bento Gonçalves	9197	193	101	2004-04-12T04:16:16	3309
George Washington	9200	416	208	2004-04-12T05:36:45	3309
Karl Marx	9245	1848	801	2004-04-12T20:25:42	3309
Glauber Rocha	9248	204	131	2004-04-12T22:05:32	3309
Condoleezza Rice	9262	165	95	2004-04-13T13:47:23	3308
Josef Stalin	9278	1359	536	2004-04-13T16:02:56	3308
Dominguinhos	9356	118	69	2004-04-14T18:36:15	3307
Carybé	9392	141	76	2004-04-15T02:53:32	3306
Tarsila do Amaral	9394	825	415	2004-04-15T04:32:59	3306
George W. Bush	9416	1490	622	2004-04-15T14:55:36	3306
Karl Dönitz	9426	171	83	2004-04-15T17:38:13	3306
Pixinguinha	9473	147	91	2004-04-16T10:06:20	3305
Pablo Picasso	9550	1456	655	2004-04-17T14:09:06	3304
Giuseppe Garibaldi	9554	472	198	2004-04-17T17:28:15	3304
Sivuca	9594	126	77	2004-04-18T10:48:54	3303
Antônio Carlos Jobim	9597	533	280	2004-04-18T11:25:12	3303
Luiz Gonzaga	9598	537	280	2004-04-18T11:33:22	3303
Franz Schubert	9676	235	126	2004-04-20T08:03:02	3301
Noel Rosa	9701	406	201	2004-04-21T07:16:17	3300
Agostinho de Hipona	9726	716	331	2004-04-21T17:25:18	3300
Rita Lee	9744	853	379	2004-04-22T03:12:53	3299
Sigmund Freud	9803	1086	527	2004-04-22T23:54:36	3299
Darcy Ribeiro	10147	230	138	2004-05-01T07:52:19	3290
Gilberto Freyre	10150	300	176	2004-05-01T09:07:31	3290
Louis Antoine de Bougainville	10214	60	39	2004-05-02T17:17:05	3289
Jorge Amado	10223	759	398	2004-05-03T02:20:08	3288
Baden Powell	10230	123	92	2004-05-03T12:59:29	3288
Zico	10261	2408	756	2004-05-04T12:48:52	3287
Milton Santos	10281	258	153	2004-05-05T00:52:00	3286
Horst Köhler	10309	124	61	2004-05-05T23:13:52	3286
Ludwig Feuerbach	10324	133	76	2004-05-06T12:09:24	3285
Serguei	10423	244	92	2004-05-09T04:04:52	3282
Jonas Savimbi	10513	191	93	2004-05-10T18:08:56	3281
Nicolau Nasoni	10562	97	42	2004-05-10T23:23:13	3281
Charlie Chaplin	10563	1022	471	2004-05-10T23:23:33	3281
Carmen Miranda	10683	620	319	2004-05-12T08:26:33	3279
Zélia Gattai	10756	110	67	2004-05-12T15:06:07	3279
João Gordo	10793	230	139	2004-05-12T18:49:35	3279
Flea	11220	238	132	2004-05-15T21:45:30	3276
Steve Ballmer	11225	106	73	2004-05-15T22:57:34	3276
Afonso XI de Castela	11252	69	42	2004-05-16T10:03:50	3275
Afonso XII de Espanha	11253	122	63	2004-05-16T10:05:58	3275
João Pessoa Cavalcanti de Albuquerque	11265	113	80	2004-05-16T10:33:02	3275
Rodion Românovitch Raskólnikov	11376	37	31	2004-05-16T19:20:35	3275
Luís Filipe, Príncipe Real de Portugal	11504	127	62	2004-05-18T10:07:32	3273
Joseph Goebbels	11530	275	140	2004-05-18T22:47:10	3273
Vincent van Gogh	11567	1369	642	2004-05-19T10:39:39	3272
Hugo Chávez	11642	1094	476	2004-05-20T08:19:04	3271
Afonso VII de Leão e Castela	11842	114	65	2004-05-22T08:06:33	3269
Felipe de Bourbon	12138	226	102	2004-05-24T12:39:52	3267
Tim Berners-Lee	12150	206	99	2004-01-27T21:02:00	3385
Gonçalves de Magalhães	12208	146	81	2004-05-24T21:52:59	3267
Ludwig Boltzmann	12307	101	61	2004-05-26T15:13:15	3265
Guilherme de Almeida	12324	177	90	2004-05-26T16:55:09	3265
Patativa do Assaré	12390	261	150	2004-05-27T16:39:33	3264
Corto Maltese	12407	72	44	2004-05-27T20:32:03	3264
Bertrand Russell	12429	320	157	2004-05-28T08:47:29	3263
Jean-Jacques Rousseau	12686	917	491	2004-05-28T13:38:08	3263
Jane Austen	12712	276	128	2004-05-28T18:37:52	3263
Luís Figo	12743	486	292	2004-05-29T07:19:45	3262
Mikhail Gorbachev	12793	407	186	2004-05-29T15:25:45	3262
Manuel de Arriaga	12798	174	84	2004-05-29T18:00:05	3262
Oliver Cromwell	12899	282	174	2004-05-29T21:09:14	3262
Bernardino Machado	12905	167	77	2004-05-29T22:25:25	3262
Cosme e Damião	12907	176	119	2004-05-29T23:03:00	3262
Sidónio Pais	12909	170	82	2004-05-29T23:13:02	3262
João do Canto e Castro	12921	82	50	2004-05-30T06:35:57	3261
José do Patrocínio	12933	149	85	2004-05-30T11:17:28	3261
Mikhail Bakhtin	12951	127	89	2004-05-30T13:28:08	3261
António José de Almeida	12974	132	63	2004-05-30T15:09:10	3261
Manuel Teixeira Gomes	13073	130	66	2004-05-31T07:34:26	3260
Auguste Comte	13101	561	318	2004-05-31T16:03:57	3260
Mikhail Bakunin	13106	538	145	2004-05-31T16:30:18	3260
Thomas More	13245	334	167	2004-06-02T08:29:24	3258
Leni Riefenstahl	13254	100	63	2004-06-02T12:56:53	3258
Henrique VIII de Inglaterra	13256	631	273	2004-06-02T13:06:10	3258
John Rawls	13300	148	81	2004-06-02T21:26:07	3258
Júlio César	13467	699	342	2004-06-05T12:16:34	3255
Jürgen Habermas	13504	201	124	2004-06-05T17:42:36	3255
Lazzaro Spallanzani	13529	93	63	2004-06-06T10:27:57	3254
Ronald Reagan	13541	367	190	2004-06-08T06:44:20	3252
Francis Bacon	13542	410	227	2004-06-08T06:48:23	3252
Cândido Portinari	13604	1137	577	2004-06-08T20:25:11	3252
Alfred Hitchcock	13675	447	188	2004-06-09T23:34:38	3251
Charles Aznavour	13679	161	89	2004-06-10T00:01:17	3250
Daniel Auteuil	13680	68	46	2004-06-10T00:01:53	3250
Vincent Cassel	13681	102	74	2004-06-10T00:03:09	3250
Serge Gainsbourg	13684	109	80	2004-06-10T00:05:28	3250
Vincent Pérez	13686	56	37	2004-06-10T00:07:36	3250
Patrice Chéreau	13688	34	29	2004-06-10T00:15:45	3250
Catherine Deneuve	13697	157	80	2004-06-10T00:43:15	3250
Ana Paula Arósio	13726	539	257	2004-06-10T09:50:26	3250
José Cândido de Carvalho	13733	109	56	2004-06-10T10:29:26	3250
Guilherme Fontes	13736	183	104	2004-06-10T10:59:42	3250
Fernanda Montenegro	13739	631	320	2004-06-10T11:26:34	3250
Fernanda Torres	13746	221	136	2004-06-10T11:54:26	3250
Andrucha Waddington	13747	67	44	2004-06-10T12:09:07	3250
Fernando Torres (ator)	13750	92	59	2004-06-10T12:27:56	3250
Cláudia Abreu	13751	568	261	2004-06-10T12:49:53	3250
Ana Maria Machado	13760	196	110	2004-06-10T16:32:14	3250
Luis Fernando Verissimo	13779	425	219	2004-06-10T22:38:52	3250
Teodósio I	13818	166	89	2004-06-12T11:07:55	3248
Constantino II	13854	76	43	2004-06-12T20:35:49	3248
Gary Kildall	13923	33	27	2004-06-13T14:40:36	3247
Johann Sebastian Bach	13964	650	270	2004-06-14T10:57:45	3246
Wolfgang Amadeus Mozart	13991	1403	544	2004-06-14T13:42:11	3246
Anúbis	13995	235	148	2004-06-14T15:35:35	3246
Cristóvão Colombo	13997	1591	549	2004-06-14T15:59:34	3246
Gabriela Mistral	14011	135	72	2004-06-14T17:06:33	3246
Friedrich August Kekulé von Stradonitz	14012	101	67	2004-06-14T17:12:05	3246
Edmund Hillary	14026	136	71	2004-06-14T19:00:24	3246
John Maynard Keynes	14044	293	173	2004-06-14T20:30:38	3246
Roald Amundsen	14046	221	92	2004-06-14T20:33:40	3246
Edward Jenner	14050	143	85	2004-06-14T20:47:27	3246
Marco Polo	14059	335	187	2004-06-14T21:23:53	3246
Marie Curie	14062	547	269	2004-06-14T21:35:26	3246
J. K. Rowling	14072	1036	482	2004-06-14T22:19:56	3246
Fernão de Magalhães	14076	421	202	2004-06-14T22:37:54	3246
Friedrich Hayek	14162	206	112	2004-06-15T13:21:21	3245
Ludwig von Mises	14166	187	115	2004-06-15T13:31:05	3245
Henrique de Borgonha, conde de Portucale	14303	149	86	2004-06-16T05:56:15	3244
Moritz Schlick	14399	58	31	2004-06-16T14:19:47	3244
Ole Rømer	14456	76	43	2004-06-17T06:27:35	3243
Inês de Castro	14645	495	229	2004-06-18T04:54:46	3242
Tiradentes	14820	1026	467	2004-04-22T10:07:53	3299
Blairo Maggi	14879	127	79	2004-06-20T23:57:09	3240
Augusto	14936	419	188	2004-06-21T14:24:56	3239
Sargão da Acádia	15005	131	52	2004-06-21T21:50:38	3239
Leonel Brizola	15017	746	327	2004-06-22T06:58:40	3238
Britney Spears	15145	5600	1841	2004-06-22T21:03:39	3238
Beatriz de Portugal	15314	191	70	2004-06-24T05:21:31	3236
Santa Joana, Princesa de Portugal	15356	73	50	2004-06-24T12:01:53	3236
Robert Boyle	15394	134	78	2004-06-24T14:43:20	3236
Carlos Bernardo González Pecotche	15516	68	42	2004-06-25T19:40:34	3235
Sandro Botticelli	15531	423	209	2004-06-26T00:30:47	3234
Vitélio	15623	92	52	2004-06-27T08:03:04	3233
Girolamo Savonarola	15675	127	81	2004-06-27T14:19:44	3233
Nuno Álvares Pereira	15721	508	186	2004-06-28T03:52:42	3232
Joana de Trastâmara	15731	128	67	2004-06-28T04:36:55	3232
Domiciano	15779	162	70	2004-06-28T11:55:29	3232
Amália Rodrigues	15787	432	214	2004-06-28T14:46:40	3232
Charles Fourier	15797	195	73	2004-06-28T16:08:13	3232
Monty Python	15954	171	110	2004-06-29T15:08:22	3231
Humphry Davy	15999	98	51	2004-06-30T08:25:13	3230
Alessandro Volta	16002	189	94	2004-06-30T08:30:02	3230
Camilo Castelo Branco	16070	368	185	2004-06-30T12:43:17	3230
Teresa de Leão	16074	127	74	2004-06-30T12:44:34	3230
Virgílio	16189	221	111	2004-06-30T15:39:09	3230
Hermann Blumenau	16624	67	45	2004-07-02T10:57:39	3228
Paulo Maluf	16722	1323	527	2004-07-02T14:52:04	3228
Fernando Collor de Mello	16727	1505	676	2004-07-02T14:58:18	3228
William Shakespeare	16833	1511	637	2004-07-02T22:59:21	3228
Henry Ford	17045	417	226	2004-07-03T17:56:38	3227
Johannes Gutenberg	17061	278	163	2004-07-03T20:37:04	3227
Chad Smith	17104	220	125	2004-07-03T23:13:06	3227
Irmãos Wright	17186	284	156	2004-07-04T14:19:54	3226
Giorgio Vasari	17191	105	55	2004-07-04T14:22:51	3226
Johann Wolfgang von Goethe	17205	398	197	2004-07-04T15:10:37	3226
Deodoro da Fonseca	17437	643	317	2004-07-05T12:59:46	3225
Tancredo Neves	17440	723	336	2004-07-05T13:48:15	3225
Hipócrates	17475	177	100	2004-07-05T15:19:53	3225
Lao Zi	17562	255	109	2004-07-05T20:29:51	3225
Rosa Luxemburgo	17571	229	131	2004-07-05T21:14:54	3225
Steve Wozniak	17663	176	95	2004-07-06T13:07:06	3224
Aristides de Sousa Mendes	17689	304	161	2004-07-06T14:42:57	3224
Herbert Hoover	17772	152	81	2004-07-06T19:47:27	3224
Irmã Dulce	17845	170	107	2004-07-07T09:19:52	3223
Raymond Aron	17910	96	62	2004-07-07T11:58:16	3223
Ibn Khaldun	17929	154	66	2004-07-07T12:28:22	3223
Adolf Eichmann	18034	226	131	2004-07-07T18:04:12	3223
Papa João XXI	18058	177	100	2004-07-07T20:14:50	3223
Mairon César Reis	18111	84	56	2004-07-08T04:32:53	3222
Caio Mário	18118	97	57	2004-07-08T06:33:19	3222
Filipe II de Espanha	18184	404	184	2004-07-08T10:48:47	3222
Filipe III de Espanha	18189	200	98	2004-07-08T10:54:34	3222
Filipe IV de Espanha	18190	222	107	2004-07-08T11:00:04	3222
Julius Streicher	18218	111	58	2004-07-08T14:15:03	3222
Osíris	18232	215	128	2004-07-08T15:33:26	3222
Donald Knuth	18451	114	58	2004-07-09T11:03:31	3221
Roberto Burle Marx	18482	209	125	2004-07-09T13:30:18	3221
Carlos Drummond de Andrade	18509	958	490	2004-07-09T15:38:41	3221
Pedro Santana Lopes	18519	419	222	2004-07-09T16:59:34	3221
Otto von Bismarck	18574	274	128	2004-07-09T22:22:22	3221
Franklin Delano Roosevelt	18582	366	172	2004-07-09T23:22:21	3221
José de Alencar	18583	757	384	2004-07-09T23:25:38	3221
Kofi Annan	18587	199	91	2004-07-09T23:34:35	3221
Mary Shelley	18588	162	76	2004-07-09T23:36:45	3221
Steve Jobs	18590	929	444	2004-07-09T23:40:35	3221
Franz Kafka	18606	466	245	2004-07-10T01:07:30	3220
Gianfrancesco Guarnieri	18623	231	110	2004-07-10T10:09:31	3220
Maria de Lourdes Pintasilgo	18637	140	81	2004-07-10T13:10:41	3220
José, Príncipe do Brasil	18684	68	39	2004-07-10T16:12:09	3220
Pedro III de Portugal	18715	147	71	2004-07-10T19:07:36	3220
Papa Clemente VII	18746	136	78	2004-07-10T20:41:11	3220
Eduardo Ferro Rodrigues	18763	91	48	2004-07-10T23:15:58	3220
Anthony Kiedis	18780	396	246	2004-07-11T09:53:13	3219
Tom Cruise	18877	636	320	2004-07-11T17:16:32	3219
Serguei Eisenstein	18913	197	98	2004-07-11T20:46:18	3219
Marco António	18928	205	94	2004-07-11T21:54:50	3219
Simón Bolívar	18942	598	308	2004-07-11T22:40:49	3219
Caravaggio	19219	325	188	2004-07-12T23:19:14	3218
Gustave Eiffel	19240	229	115	2004-07-13T07:36:56	3217
Fernando II de Portugal	19382	127	79	2004-07-13T18:53:16	3217
Tostão	19588	304	149	2004-07-14T16:12:17	3216
Governo Lula	19605	1254	378	2004-07-14T17:37:56	3216
Tibério	19776	173	84	2004-07-15T14:29:56	3215
Gilles Deleuze	19853	211	142	2004-07-15T22:03:04	3215
Calígula	19894	238	123	2004-07-16T07:35:06	3214
Sancho Garcês III de Pamplona	19939	105	49	2004-07-16T16:27:04	3214
James Tobin	19960	75	44	2004-07-16T17:38:25	3214
Prudente de Morais	19963	321	152	2004-07-16T18:05:51	3214
Raul Seixas	20206	1412	609	2004-07-17T17:34:17	3213
Alfredo de Inglaterra	20277	131	78	2004-07-18T08:29:48	3212
Stendhal	20408	107	73	2004-07-18T16:04:31	3212
Stanley Kubrick	20471	354	176	2004-07-18T23:51:06	3212
Heinrich Himmler	20475	280	144	2004-07-19T01:30:23	3211
Ramsés II	20501	274	144	2004-07-19T10:29:53	3211
Eduardo, o Confessor	20592	88	53	2004-07-19T18:40:47	3211
Mahatma Gandhi	20618	1062	524	2004-07-19T21:35:33	3211
Eugène Delacroix	20765	180	104	2004-07-20T16:50:27	3210
Winston Churchill	20813	412	212	2004-07-20T23:38:19	3210
Haile Selassie	20822	275	148	2004-07-21T01:45:07	3209
Theodor W. Adorno	20823	233	117	2004-07-21T02:31:17	3209
Guilherme I de Inglaterra	20958	234	105	2004-07-21T14:56:35	3209
Alberto de Saxe-Coburgo-Gota	20969	100	53	2004-07-21T16:13:03	3209
Guilherme II da Alemanha	20972	235	106	2004-07-21T17:01:15	3209
Mark Twain	20984	387	166	2004-07-21T18:20:49	3209
Thomas Malthus	20987	195	128	2004-07-21T18:32:49	3209
Nelson Mandela	21160	1251	535	2004-07-22T15:53:42	3208
Guilherme II de Inglaterra	21208	123	53	2004-07-23T06:26:37	3207
António Lobo Antunes	21212	232	133	2004-07-23T06:48:59	3207
